salt	salt	1
sugar	sugar	1
butter	butter	1
eggs	eggs	1
garlic	garlic	1
water	water	1
olive oil	olive oil	1
milk	milk	1
flour	flour	1
onion	onion	1
pepper	pepper	1
onions	onions	1
black pepper	black pepper	1
brown sugar	brown sugar	1
egg	egg	1
cinnamon	cinnamon	1
all-purpose flour	all-purpose flour	1
baking powder	baking powder	1
lemon juice	lemon juice	1
tomatoes	tomatoes	1
vanilla	vanilla	1
vanilla extract	vanilla extract	1
parsley	parsley	1
unsalted butter	unsalted butter	1
baking soda	baking soda	1
sour cream	sour cream	1
vegetable oil	vegetable oil	1
celery	celery	1
ginger	ginger	1
lemon	lemon	1
cream cheese	cream cheese	1
carrots	carrots	1
cheddar cheese	cheddar cheese	1
beef	beef	1
potatoes	potatoes	1
oil	oil	1
honey	honey	1
nutmeg	nutmeg	1
cheese	cheese	1
soy sauce	soy sauce	1
mayonnaise	mayonnaise	1
chicken broth	chicken broth	1
oregano	oregano	1
cumin	cumin	1
thyme	thyme	1
garlic powder	garlic powder	1
salt and pepper	salt and pepper	1
mushrooms	mushrooms	1
cilantro	cilantro	1
basil	basil	1
pecans	pecans	1
bacon	bacon	1
heavy cream	heavy cream	1
chicken breasts	chicken breasts	1
worcestershire sauce	worcestershire sauce	1
paprika	paprika	1
chocolate	chocolate	1
chicken	chicken	1
walnuts	walnuts	1
chili powder	chili powder	1
almonds	almonds	1
lime juice	lime juice	1
parmesan cheese	parmesan cheese	1
pineapple	pineapple	1
rice	rice	1
orange juice	orange juice	1
white sugar	white sugar	1
green pepper	green pepper	1
raisins	raisins	1
coconut	coconut	1
cayenne pepper	cayenne pepper	1
nuts	nuts	1
dijon mustard	dijon mustard	1
cornstarch	cornstarch	1
mzarella cheese	mzarella cheese	1
buttermilk	buttermilk	1
vinegar	vinegar	1
apples	apples	1
red pepper	red pepper	1
tomato sauce	tomato sauce	1
bread crumbs	bread crumbs	1
oats	oats	1
spinach	spinach	1
shortening	shortening	1
red pepper flakes	red pepper flakes	1
shallots	shallots	1
tomato paste	tomato paste	1
red bell pepper	red bell pepper	1
lime	lime	1
shrimp	shrimp	1
zucchini	zucchini	1
strawberries	strawberries	1
rosemary	rosemary	1
canola oil	canola oil	1
green onions	green onions	1
bananas	bananas	1
scallions	scallions	1
cloves	cloves	1
mustard	mustard	1
cocoa powder	cocoa powder	1
chicken stock	chicken stock	1
sea salt	sea salt	1
chives	chives	1
whipping cream	whipping cream	1
bread	bread	1
maple syrup	maple syrup	1
orange	orange	1
corn starch	corn starch	1
balsamic vinegar	balsamic vinegar	1
dry white wine	dry white wine	1
coriander	coriander	1
bay leaf	bay leaf	1
ketchup	ketchup	1
yogurt	yogurt	1
red wine vinegar	red wine vinegar	1
avocado	avocado	1
sesame oil	sesame oil	1
cabbage	cabbage	1
bay leaves	bay leaves	1
chocolate chips	chocolate chips	1
broccoli	broccoli	1
salt and black pepper	salt and black pepper	1
chicken breast	chicken breast	1
cocoa	cocoa	1
carrot	carrot	1
basil leaves	basil leaves	1
onion powder	onion powder	1
cucumber	cucumber	1
peanut butter	peanut butter	1
allspice	allspice	1
dry mustard	dry mustard	1
cranberries	cranberries	1
mint	mint	1
ham	ham	1
green bell pepper	green bell pepper	1
blueberries	blueberries	1
soda	soda	1
wheat flour	wheat flour	1
peas	peas	1
curry powder	curry powder	1
corn	corn	1
coconut milk	coconut milk	1
lettuce	lettuce	1
white pepper	white pepper	1
sesame seeds	sesame seeds	1
pork	pork	1
turmeric	turmeric	1
pasta	pasta	1
dill	dill	1
yellow onion	yellow onion	1
white wine	white wine	1
red onion	red onion	1
jalapeno chilies	jalapeno chilies	1
